Date,ticker_x,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score,Volume,country,manufacturing pmi,services pmi,consumer confidence,interest rates,cpi yoy,core cpi,unemployment rate,gdp yoy,ticker_y,open,high,low,close,CPIAUCSL_PC1,PPIACO,PCE,GDP,SOFR,UNRATE,Close,High,Low,Open
2024-08-06,AUDUSD,Negative,AUDUSD risks further downside near term – UOB,Pablo Piovano,https://www.fxstreet.com/news/aud-usd-risks-further-downside-near-term-uob-202303080801,FX Street,"UOB Group’s Economist Lee Sue Ann and Markets Strategist Quek Ser Leang suggest further downside is likely inAUD/USDin the next few weeks. Key Quotes 24-hour view: “While we expected AUD to weaken yesterday, we were of the view that ‘any decline is expected to face solid support at 0.6695’. The anticipated support did not materialize as AUD nosedived to a low of 0.6580. The outsized decline appears to be overdone but AUD could drop to 0.6550 before stabilization is likely. The next support at 0.6500 is unlikely to come into view today. On the upside, any rebound is likely to stay below 0.6665 (minor resistance is at 0.6625).” Next 1-3 weeks: “We have expected AUD to consolidate between 0.6695 and 0.6820 since two days ago. Yesterday (07 Mar, spot at 0.6760), we highlighted that ‘Looking ahead, if AUD were to break and stay below 0.6695, it would suggest the weakness in AUD has resumed’. That said, we did not expect the outsized drop as AUD cracked several strong support levels and nosedived to a low of 0.6580. While the price actions suggest AUD is likely to weaken further, any weakness is likely to be at a slower pace, and the major support at 0.6500 may not come into view so soon. The downside risk is intact as long as AUD stays below 0.6700 (‘strong resistance’ level) in the next few days.”",Negative,-0.89,255466.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.33,4.2,102.97000122070312,103.2300033569336,102.6999969482422,102.77999877929688
2024-08-07,EURUSD,Negative,EURUSD is very limited on the upside – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-is-very-limited-on-the-upside-commerzbank-202303080810,FX Street,"In early FebruaryEUR/USDtraded at these 1.05 levels already. Ulrich Leuchtmann, Head of FX and Commodity Research, analyzes the pair’soutlook. 1.20 is totally unrealistic at present “Being a safe haven is an attractive characteristic. Because it is the Dollar that possesses this characteristic, rather than the Euro as used to be the case, that means that EUR/USD exchangeratesthat used to be obtainable are no longer realistic from my point of view. To be precise: 1.20 is totally unrealistic at present.” “Don’t get me wrong. 1.10 might be overly cautious, we can talk about that. And we reserve the right to adjust the EUR/USD target slightly to the upside, but as long as the described environment does not change fundamentally, I will stick to my view: the EUR/USD exchange rate is very limited on the upside.” ",Neutral,0.16,181866.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.33,4.2,103.1999969482422,103.37000274658205,102.91999816894533,102.9499969482422
2024-08-08,USDJPY,Positive,USDJPY The 13820 region now emerges on the horizon – UOB,Pablo Piovano,https://www.fxstreet.com/news/usd-jpy-the-13820-region-now-emerges-on-the-horizon-uob-202303080826,FX Street,"In opinion of UOB Group’s Economist Lee Sue Ann and Markets Strategist Quek Ser Leang,USD/JPYcould extend the upside momentum to the 138.20 zone in the near term. Key Quotes 24-hour view: “We expected USD to trade in a range yesterday. However, it lifted off and soared to 137.19 before extending its advance in early Asian trade. Strong momentum suggests USD is likely to rise further but the major resistance at 138.20 could be out of reach today. On the downside, any pullback is unlikely to threaten 136.50 (minor support is at 137.00).” Next 1-3 weeks: “Two days ago (06 Mar, spot at 135.90), we indicated that the recent USD strength has ended. We added, USD ‘appears to have moved into a consolidation phase and it is likely to trade within a range of 134.50/137.10 for now’. We did anticipate USD to resume its upward trajectory so quickly as it leapt to a high of 137.19 in NY trade before extending its advance in Asia trade today. The surge in momentum is expected to lead to further USD strength, likely towards 138.20. On the downside, a breach of 136.20 (‘strong support’ level) would indicate that USD is not strengthening further.",Neutral,0.45,187006.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.34,4.2,103.20999908447266,103.5500030517578,102.91999816894533,103.08999633789062
2024-08-09,GBPUSD,Negative,GBPUSD hags near YTD low remains vulnerable below 200 DMA amid bullish USD,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-hags-near-ytd-low-remains-vulnerable-below-200-dma-amid-bullish-usd-202303080839,FX Street,"The GBP/USD pair consolidates the previous day's heavy losses and oscillates in a narrow band, just a few pips above its lowest level since November set earlier this Wednesday. The pair trades around the 1.1825 region during the first half of the European session and remains vulnerable below a technically significant 200-day Simple Moving Average (SMA). The US Dollar bulls take a breather following the recent strong run-up to a three-month top amid signs of stability in the equity markets. This, along with the extremely oversold Relative Strength Index (RSI) on hourly charts, is seen lending some support to the GBP/USD pair. That said, any meaningful recovery still seems elusive amid rising bets for more aggressive policy tightening by the Federal Reserve. In fact, the markets are now pricing in a greater chance of a jumbo 50 bps lift-off at the March FOMC policy meeting. The bets were lifted by Fed Chair Jerome Powell's remarks on Tuesday, indicating that interestratesmight need to go up faster and higher than previously anticipated. Powell further added that the Fed is prepared to increase the pace of rate hikes to combat stubbornly high inflation. The hawkishoutlookremains supportive of elevated US Treasury bond yields, which, along with looming recession risks, support prospects for a further near-term appreciating move for the safe-haven Greenback. In fact, the yield on the benchmark 10-year US government bond holds steady around the 4.0% threshold and the rate-sensitive two-year Treasury note stands tall near its highest level since 2007. This adds to worries about economic headwinds stemming from rapidly rising borrowing costs. Apart from this, fading hopes over a strong Chinese economic recovery and US-China tensions should keep a lid on any optimism in the markets. Moreover, an additional rate hike by theBank of England(BoE) is already priced in, suggesting that the path of least resistance for the GBP/USD pair is to the downside. Market participants now look to theUS economic docket, featuring the release of the ADP report on private-sector employment and JOLTS Job Openings data. This, along with the broader risk sentiment, Powell's second day of testimony before the House Financial Services Committee and the US bond yields, should influence the USD and provide some meaningful impetus tothe GBP/USD pair. Technical levels to watch GBP/USD  ",Negative,-0.83,140309.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.34,4.2,103.13999938964844,103.3000030517578,103.02999877929688,103.2699966430664
2024-08-12,EURUSD,Neutral,ECB’s Visco Monetary policy will have to remain prudent,Dhwani Mehta,https://www.fxstreet.com/news/ecbs-visco-monetary-policy-will-have-to-remain-prudent-202303080916,FX Street,"European Central Bank(ECB) Governing Council member Ignazio Visco said in a statement on Wednesday, “monetary policy will have to remain prudent.” “Monetary policy should be guided by data as it becomes available,” Visco added. Market reaction EUR/USDis in a downside consolidation mode below 1.0550 so far this Wednesday. The spot is down 0.05% on the day.",Neutral,0.08,125697.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.34,4.2,103.13999938964844,103.30999755859376,103.08999633789062,103.1500015258789
2024-08-13,EURUSD,Positive,EURUSD 10500 can be broken today or tomorrow – ING,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-10500-can-be-broken-today-or-tomorrow-ing-202303081001,FX Street,"The Powell-ledEUR/USDdrop yesterday means that the next key support for the pair is now 1.0500. This level could be broken in the next two days, economists at ING report. Euro has not got many weapons to fight the Dollar strengthening at the moment “The Euro hasn’t got many weapons to fight the Dollar strengthening at the moment. The Eurozone’s data calendar lacks market-moving releases and a speech byLagardetoday does not seem to have much to do with monetary policy. Two of the most dovish ECB members – Ignazio Visco and Fabio Panetta – are the other scheduled speakers today, so expect little support to the Euro on that front.” “Today and tomorrow will offer the best opportunity – in our view – to press below 1.0500, while we favour a EUR/USD rebound on a softer US jobs report on Friday.” ",Neutral,-0.07,188004.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.34,4.2,102.55999755859376,103.2699966430664,102.5500030517578,103.08999633789062
2024-08-14,GBPUSD,Neutral,BoEs Dhingra Overtightening poses a more material risk at this point,Dhwani Mehta,https://www.fxstreet.com/news/boes-dhingra-overtightening-poses-a-more-material-risk-at-this-point-202303081002,FX Street,"Bank of England(BoE) policy maker Swati Dhingra warned against further interest rate increases, in her scheduled appearance on Wednesday. Additional quotes Overtightening poses a more material risk at this point. Prudent strategy would be to hold policy steady. Many tightening effects are yet to fully take hold. Market reaction GBP/USDis defending minor bids around 1.1835 on the above comments. The pair is up 0.07% on the day.",Neutral,-0.22,244873.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.33,4.2,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156
2024-08-15,EURUSD,Negative,EURUSD bounces off 2month lows near 10520 looks at Powell data,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-bounces-off-2-month-lows-near-10520-looks-at-powell-data-202303081004,FX Street,"Price action around the European currency remains subdued and promptsEUR/USDto navigate the lower end of the weekly range near 1.0540 on Wednesday. EUR/USD weaker post-Powell Following an earlier drop to new multi-week lows near 1.0520, EUR/USD manages to regain some balance and flirts with the 1.0550 region on the back of the persistent firm note in the greenback. The pair, in the meantime, seems to have met some temporary contention in the 1.0525/20 band following the Powell-induced sell off on Tuesday against the backdrop of renewed bets of a 50 bps rate hike by the Fed later in the month. On the latter, the US money market appears to confirm that change of expectations after the 2-year yield trade above the 5% threshold for the first time since June 2007. A deeper retracement in the pair, however, seems not favoured for the time being, as traders reduced markedly their open interest positions on Tuesday according to advanced data from CME Group for EUR futures markets.  In the domestic docket, another revision of the Q4 GDP Growth Rate now sees the EMU's economy flat QoQ and expanding 1.8% over the last twelve months. Earlier in the session, the Industrial Production in Germany expanded 3.5% in January vs. the previous month. In the NA session, Chief Powell will testify once again before the Congress. Other than that, the usual weekly Mortgage Applications are due seconded by the ADP report, Balance of Trade, JOLTs Job Openings and the Fed’s Beige Book. What to look for around EUR EUR/USD plummeted to fresh 2-month lows on the back of the acute rebound in the greenback after investors shifted their expectations to a larger rate hike by the Fed at the March gathering In the meantime, price action around the European currency should continue to closely follow dollar dynamics, as well as the potential next moves from the ECB after the bank has already anticipated another 50 bps rate raise at the March event. Back to the euro area, recession concerns now appear to have dwindled, which at the same time remain an important driver sustaining the ongoing recovery in the single currency as well as the hawkish narrative from the ECB. Key events in the euro areathis week: Germany Retail Sales/Industrial Production, EMU Advanced Q4 GDP Growth Rate, ECB Lagarde (Wednesday) – Germany Final Inflation Rate, ECBLagarde(Friday). Eminent issues on the back boiler: Continuation of the ECB hiking cycle amidst dwindling bets for a recession in the region and still elevated inflation. Impact of the Russia-Ukraine war on the growth prospects and inflationoutlookin the region. Risks of inflation becoming entrenched. EUR/USD levels to watch So far, the pair is retreating 0.11% at 1.0538 and faces the next support at 1.0524 (monthly low March 8) seconded by 1.0481 (2023 low January 6) and finally 1.0325 (200-day SMA). On the other hand, the breakout of 1.0713 (55-day SMA) would target 1.0804 (weekly high February 14) en route to 1.1032 (2023 high February 2).",Negative,-0.36,206376.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.35,4.2,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341795
2024-08-16,AUDUSD,Neutral,AUDUSD clings to modest recovery gains around 06600 upside potential seems limited,Haresh Menghani,https://www.fxstreet.com/news/aud-usd-clings-to-modest-recovery-gains-around-06600-upside-potential-seems-limited-202303081049,FX Street,"The AUD/USD pair stages a modest intraday recovery from a nearly four-month low touched earlier this Wednesday and builds on its steady intraday ascent through the first half of the European session. The pair climbs back above the 0.6600 mark and reverses a part of the previous day's Reserve Bank of Australia (RBA)-inspired losses, though the fundamental backdrop still seems tilted in favour of bearish traders. Against the backdrop of RBA's dovish shift on Tuesday, the prevalent strong bullish sentiment surrounding the US Dollar adds credence to the negativeoutlookfor the AUD/USD pair. It is worth recalling that the Australian central bank signalled that it might be nearing the end of its rate-hiking cycle. In contrast, Federal Reserve ChairJerome Powellindicated that interestratesmight need to go up faster and higher than previously anticipated. In the prepared remarks for his semi-annual testimony to Congress, Powell added that the Fed is prepared to increase the pace of rate hikes to combat stubbornly high inflation. This, in turn, lifted bets for a jumbo 50 bps lift-off at the March FOMC meeting and remains supportive of elevated US Treasury bond yields. In fact, the rate-sensitive two-year US Treasury note jumps to its highest level since 2007 and pushes the USD to a three-month peak. Furthermore, the yield on the benchmark 10-year US government bond holds steady near the 4.0% mark and fuels worries about economic headwinds stemming from rapidly rising borrowing costs. This, along with fading optimism over a strong economic recovery in China and US-China tensions, continues to weigh on investors; sentiment and suggests that the path of least resistance for the risk-sensitive Aussie remains to the downside. Hence, any subsequent move-up might be seen as an opportunity to initiate fresh bearish positions around theAUD/USDpair and runs the risk of fizzling out rather quickly. Traders now look to theUS economic docket, featuring the ADP report and JOLTS Job Openings data. This, along with Powell's second day of congressional testimony, the US bond yields and the broader risk sentiment, will influence the USD and provide a fresh impetus. Technical levels to watch AUD/USD  ",Positive,0.73,147712.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.32,4.2,102.45999908447266,103.0500030517578,102.38999938964844,103.04000091552734
2024-08-19,USDJPY,Negative,USDJPY Bearish stance expect the cross at 125 in three months – Danske Bank,FXStreet Insights Team,https://www.fxstreet.com/news/usd-jpy-bearish-stance-expect-the-cross-at-125-in-three-months-danske-bank-202303081158,FX Street,"BoJ tightening and valuation are expected to sendUSD/JPYto 125, in the view of economists at Danske Bank. BoJ set to start to normalise monetary policy “We look for USD/JPY to drop over the coming months on monetary tightening and valuation. We forecast USD/JPY at 125 in 3M.” “The transition to a new monetary policy framework for theBoJwill likely be gradual starting with tweaks or an abandonment of the YCC during Q2.” “The three largest risks for the JPY are i) sticky US inflation ii) Japanese inflation turns out to be transitory iii) rising commodity prices.”",Neutral,0.07,176893.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.32,4.2,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789
2024-08-20,EURUSD,Negative,EURUSD needs to hold key support at 1048363 to avoid a top– Credit Suisse,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-needs-to-hold-key-support-at-10483-63-to-avoid-a-top-credit-suisse-202303081211,FX Street,"EUR/USDstays on course for a test of key price & 38.2% retracement support at 1.0483/63 which needs to hold to avoid a top, analysts at Credit Suisse report. Break above 1.0806 remains needed to reassert an upward bias “EUR/USD is seen on course to break its 1.0532 recent low for a test of key support from the 38.2% retracement of the 2022/2023 rally and early January YTD low at 1.0483/63 and our bias remains for this to hold for a broad range.” “Below 1.0463 would now warn of a ‘head & shoulders’ top and a potentially more significant downturn, although we would still need to see the 200-DMA at 1.0328 removed to suggest this is indeed the case for support next at 1.0223/1.0198.” “Above 1.0806 remains needed to reassert an upward bias for strength back to the 50% retracement of the 2021/2022 fall at 1.0944.” ",Positive,0.18,179792.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.32,4.2,101.44000244140624,102.01000213623048,101.36000061035156,101.87999725341795
2024-08-21,EURUSD,Neutral,When is the US ADP employment report and how could it affect EURUSD,Haresh Menghani,https://www.fxstreet.com/news/when-is-the-us-adp-employment-report-and-how-could-it-affect-eur-usd-202303081213,FX Street,"US ADP jobs report overview Wednesday's US economic docket features the release of the ADP report on private-sector employment for February, due at 13:15 GMT. Estimates point to an addition of 200K private-sector jobs during the reported month, up sharply from 109K in January. The data will provide fresh insight into the US labor market conditions and could drive expectations for the official jobs report, popularly known as NFP scheduled for release on Friday. How could the data affect EUR/USD? Ahead of the key release, signs of stability in the equity markets hold back traders from placing fresh bullish bets around the safe-haven US Dollar. This, in turn, assiststhe EUR/USD pairto hold steady above the 100-day Simple Moving Average (SMA) support, currently pegged around the 1.0500 psychological mark. That said, rising bets for a jumbo 50 bps Fed rate hike in March remain supportive of elevated US Treasury bond yields and continue to act as a tailwind for the Greenback. A stronger ADP report will reaffirm hawkish Fed expectations, which, in turn, should push the US bond yields and the USD higher. Conversely, any disappointment is unlikely to dent the underlying bullish sentiment surrounding the buck as investors might wait for the NFP report to see if the US labor market is cooling down. Hence, any immediate market reaction to a softer print is more likely to be limited, suggesting that the path of least resistance for the EUR/USD pair is to the downside. Traders, however, might refrain from placing aggressive bets and prefer to wait for Fed Chair Jerome Powell's second day of testimony before the House Financial Services Committee. As Matías Salord, news Reporter at FXStreet explains: “If ADP shows the private sector employment rose by more than 200K, it would reaffirm the “higher for longer” scenario, offering support to the US Dollar and should be negative for US Treasury bonds. On the contrary, it would take a contraction in employment to weigh on expectations. A negative reading could be positive for equities, emerging market currencies… for all, except the US Dollar.” Meanwhile, Eren Sengezer, Editor atFXStreet, outlines important technical levels to trade the EUR/USD pair: “Interim support for EUR/USD seems to have formed at 1.0530. With a four-hour close below that level, additional losses toward 1.0500 (psychological level), 1.0480 (2023-low) and 1.0450 (static level from December) could be witnessed.” “On the upside, 1.0560 (former support, static level) aligns as initial resistance before 1.0580 (static level). In case the latter resistance fails, buyers could show interest and EUR/USD could extend its correction toward 1.0600/1.0610 (static level, 50-period Simple Moving Average (SMA) on the four-hour chart),” Eren adds further. Key Notes •ADP Jobs Preview: A sandwich between Powell and NFP •EUR/USD Forecast: It's all about Powell-inspired USD strength •EUR/USD: 1.0500 can be broken today or tomorrow – ING About the US ADP jobs report The Employment Change released by the Automatic Data Processing, Inc, Inc is a measure of the change in the number of employed people in the US. Generally speaking, a rise in this indicator has positive implications for consumer spending, stimulating economic growth. So a high reading is traditionally seen as positive, or bullish for the USD, while a low reading is seen as negative, or bearish.",Neutral,-0.2,227874.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.31,4.2,101.04000091552734,101.62999725341795,100.91999816894533,101.3499984741211
2024-08-22,GBPUSD,Negative,GBPUSD Weekly close below the 11841 January low to signal a much deeper selloff – Credit Suisse,FXStreet Insights Team,https://www.fxstreet.com/news/gbp-usd-weekly-close-below-the-11841-january-low-to-signal-a-much-deeper-sell-off-credit-suisse-202303081242,FX Street,"GBP/USDhas broken support from its recent low and 200-DMA at 1.1914/12 to turn the spotlight on the key 1.1841 January low. A weekly close below here would warn of an important bearish “double top”, economists at Credit Suisse report. Move above resistance at 1.2144/48 needed to ease immediate fears of a top “A sustained break below the 1.1841 January low, especially post payrolls this Friday would complete a bearish ‘double top’ to signal a much deeper sell-off, and likely a stronger USD rally more broadly, with support seen next at the 38.2% retracement of the 2022/2023 rally at 1.1648/46. Whilst we would look for this to hold at first, we would note that the ‘double top measured objective’ would be seen set much lower at 1.1233.” “Above resistance at 1.2144/48 is needed to ease immediate fears of a top, although we would need to see 1.2270 cleared in our view to warn of strength back to 1.2447/49.” See –GBP/USD: Target for double top pattern is near 1.1230/1.1150 – SocGen",Negative,-0.8,198514.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.31,4.2,101.51000213623048,101.62999725341795,101.08999633789062,101.12999725341795
2024-08-23,AUDUSD,Negative,AUDUSD Weekly close below key levels at 06628 to open up a much deeper move lower – Credit Suisse,FXStreet Insights Team,https://www.fxstreet.com/news/aud-usd-weekly-close-below-key-levels-at-06628-to-open-up-a-much-deeper-move-lower-credit-suisse-202303081313,FX Street,"AUD/USDhas fallen very sharply recently following the “perfect storm” of a more dovish than expectedRBAmeeting and hawkish comments from Powell. The pair is now below the key 0.6628 December low. A weekly close above or below here holds the key for the Aussie, analysts at Credit Suisse report. A reversal back above 0.6628 into the weekly close would reassert a rangebound outlook “A clear weekly close below the key 0.6628 December low, combined with key breakouts in other USD crosses, would suggest a much more pronounced trending phase to the downside, with next supports seen at 0.6548, then 0.6386 and possibly even the 0.6170 2022 low as a stretch objective.” “In contrast, a reversal back above 0.6628 into the weekly close on a payrolls miss would reassert a rangeboundoutlook.” ",Negative,-0.84,246715.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.33,4.2,100.72000122070312,101.5500030517578,100.5999984741211,101.45999908447266
2024-08-26,EURUSD,Negative,EURUSD could fall below 105 if the Fed delivers a larger 50 bps hike this month – MUFG,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-could-fall-below-105-if-the-fed-delivers-a-larger-50-bps-hike-this-month-mufg-202303081414,FX Street,"EUR/USDlost more than 100 pips on Tuesday and closed below 1.0550 in response to the hawkish policy signals delivered by Fed Chair Powell at semi-annual testimony to Congress. The pair could dive below the 1.05 mark, economists at MUFG Bank report. US Dollar to rebound further in the near-term “Powell delivered two clear hawkish policy signals over theoutlookfor further monetary tightening. Firstly, he stated that the latest economic data ‘suggests that the ultimate level of interestratesis likely to be higher than previously anticipated’. The second hawkish policy signal that Powell delivered was the he re-opened the door to a quick return to larger 50 bps rate hikes.” “The developments have clearly increased upside risks for the US Dollar. While we had not been expecting the Fed to deliver such a hawkish policy update yesterday, it does support our forecast for the USD to rebound further in the near-term.” “We had maintained our forecast for EUR/USD to fall back to the 1.05 level by the end of Q1. It could fall further still if the Fed delivers a larger 50 bps hike this month.” ",Negative,-0.65,161473.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.34,4.2,100.8499984741211,100.91999816894533,100.52999877929688,100.68000030517578
2024-08-27,USDJPY,Negative,USDJPY moves lower and toward the cluster of MAs,Greg Michalowski,https://www.forexlive.com/technical-analysis/usdjpy-moves-lower-and-toward-the-cluster-of-mas-20230308/,Forex Live,"TheUSDJPYUSD/JPYThe USD/JPY is the currency pair encompassing the dollar of the United States of America (symbol $, code USD), and the Japanese yen of Japan (symbol ¥, code JPY). The pair’s rate indicates how many Japanese yen are needed in order to purchase one US dollar. For example, when the USD/JPY is trading at 100.00, it means 1 US dollar is equivalent to 100 Japanese yen.  The US dollar (USD) is the world’s most traded currency, whilst the Japanese yen is the world’s third most traded currency, resultingThe USD/JPY is the currency pair encompassing the dollar of the United States of America (symbol $, code USD), and the Japanese yen of Japan (symbol ¥, code JPY). The pair’s rate indicates how many Japanese yen are needed in order to purchase one US dollar. For example, when the USD/JPY is trading at 100.00, it means 1 US dollar is equivalent to 100 Japanese yen.  The US dollar (USD) is the world’s most traded currency, whilst the Japanese yen is the world’s third most traded currency, resultingRead this Termhas moved to a new low for the day and in the process has moved back below the highs from last week between 136.91 and 137.095 (see yellow area in the chart above). Technically, the price is also moving back toward the midpoint of this week's trading range at 136.632. It is also moving closer to a cluster of moving averages including the 100 hour and 100 day moving average both at 136.435, and the rising 200 hour moving average at 136.33. The low price just reached 136.675 so far.  A break below that cluster of support would tilt the ST bias to the downside for the pair. Helping to push this pair lower is lower yields. The two yearyieldYieldA yield represents the earnings generated by an investment or security over a certain time period. Yields are typically displayed in percentage terms and are in the form of interest or dividends received from it.These figures do not include the price variations, which separates it from the total return. Consequently, a yield applies to various stated rates of return on stocks, fixed income instruments such as bonds, and other types of investment products.Yields can be calculated as a ratio or asA yield represents the earnings generated by an investment or security over a certain time period. Yields are typically displayed in percentage terms and are in the form of interest or dividends received from it.These figures do not include the price variations, which separates it from the total return. Consequently, a yield applies to various stated rates of return on stocks, fixed income instruments such as bonds, and other types of investment products.Yields can be calculated as a ratio or asRead this Termis now down to 3.2 basis points at 4.977% (after reaching a high of 5.08% overnight). The 10 year yield is down 6.8 basis points to 3.907%. The EURUSD has seen recent upside momentum as well (lower USD). It moves up toward the low from last Wednesday at 1.0564.  The pair moved to a new cycle low today, but could not sustain downside momentum.",Negative,-0.89,145624.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.35,4.2,100.5500030517578,100.93000030517578,100.51000213623048,100.81999969482422
2024-08-28,GBPUSD,Negative,GBPUSD is subdued around 11840s after printing a YTD low around 11800,Christian Borjon Valencia,https://www.fxstreet.com/news/gbp-usd-is-subdued-around-11840s-after-printing-a-ytd-low-around-11800-202303081654,FX Street,"GBP/USDstays around 1.1840s, following hawkish remarks by the US Federal Reserve (Fed) ChairJerome Powell. Powell’s two-day testimony before the US Congress will conclude on Wednesday at the US House of Representatives, with market participants expecting him to remain hawkish. Therefore, the GBP/USD is exchanging hands at 1.1843, gaining 0.10%. Federal Reserve Chair Powell testifies at the US House of Representatives The GBP/USD will likely remain at familiar levels, as the market has priced in Powell’s hawkishness on Tuesday. On Wednesday, labor market data revealed in theUnited States(US) economic docket reinforced the Federal Reserve’s view about the tightness of the labor market. February’s ADP report revealed that the US private sector added 242,000 jobs, more than the expected 200,000. Later, job openings for January in the United States dropped less than estimates, as shown by the JOLTS report. Job openings, a measure of labor demand, decreased to 10.8M. However, data came above forecasts of 10.5M. Given the backdrop, Jerome Powell and Co. could justify higherrates, which could be confirmed by next Friday’s US Nonfarm Payrolls report. TheUS Dollar Index(DXY) has trimmed some of its losses and is down 0.08%, at 105.535, after diving to 105.365. US Treasury bond yields, namely the 10-year, are still pressured, falling two and a half bps to 3.942%. At the time of writing, Fed Chair Jerome Powell is testifying at the US House of Representatives and has managed to stay hawkish as his previous appearance in the US Senate. On the United Kingdom (UK) front,Bank of England(BoE) policymakers had been crossing the wires. Swati Dhingra said on Wednesday that risks of overtightening “pose a more material risk at this point, through potential negative impacts from increased borrowing costs and reduced supply capacity going forwards.” Of note, she voted for no change in the last two meetings. Contrarily, Catherine Mann, one of the hawks at the BoE, commented that the Pound Sterling (GBP) could be vulnerable to other central banks’ outlooks. That could hurt the Pound’s prospects if the Federal Reserve and the Europen Central Bank (ECB) continued their tightening cycles. What to watch?  GBP/USD Technical levels GBP/USD  ",Negative,-0.94,213054.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.61091,255.463,19905.0,29374.914,5.35,4.2,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422
