Date,ticker_x,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score,Volume,country,manufacturing pmi,services pmi,consumer confidence,interest rates,cpi yoy,core cpi,unemployment rate,gdp yoy,ticker_y,open,high,low,close,CPIAUCSL_PC1,PPIACO,PCE,GDP,SOFR,UNRATE,Close,High,Low,Open
2025-05-23,USDJPY,Positive,USDJPY Price Analysis Recovers a major part of early lost ground to over a one month low,Haresh Menghani,https://www.fxstreet.com/news/usd-jpy-price-analysis-recovers-a-major-part-of-early-lost-ground-to-over-a-one-month-low-202303201402,FX Street,"TheUSD/JPY pairfinds decent support in the vicinity of the mid-130.00s and stages a goodish intraday recovery of over 100 pips from its lowest level since February 10 touched earlier this Monday. The pair, however, keeps the red for the second straight day and trades just above the 131.50 region during the early North American session, down less than 0.15% for the day. From a technical perspective, the intraday failure near the 50% Fibonacci retracement level of the recent rally from the January monthly swing low exerts heavy pressure on the USD/JPY pair amid the emergence of fresh US Dollar selling. That said, spot prices struggle to find bearish acceptance below the 61.8% Fibo. level amid an intraday turnaround in the global risk sentiment, which tends to undermine the safe-haven Japanese Yen (JPY). Apart from this, the Fed-Bank of Japan (BoJ) policyoutlookturns out to be another factor that assists the USD/JPY pair to attract some buyers at lower levels. Traders also opt to lighten their bearish bets ahead of the highly-anticipated FOMC monetary policy meeting, starting this Tuesday. TheFedwill announce its decision on Wednesday, which will drive the USD demand and help determine the next leg of a directional move for the major. In the meantime, any subsequent recovery is more likely to confront some resistance near the 132.00 mark ahead of the 50% Fibo. level, around the 132.60-132.65 region. A sustained move beyond has the potential to lift the USD/JPY pair back towards the 133.00 round figure en route to the next relevant hurdle near the 133.50 region. This is closely followed by 38.2% Fibo. level, around the 133.80 zone, which should now act as a pivotal point. On the flip side, the daily swing low, around the 130.55-130.50 region, now seems to protect the immediate downside. Some follow-through selling will confirm a bearish breakdown and make the USD/JPY pair vulnerable to challenging the 130.00 psychological mark. The downward trajectory could get extended towards intermediate support near the 129.55-129.50 area en route to the 129.00 round figure and the 128.50 horizontal zone. USD/JPY daily chart  Key levels to watch USD/JPY  ",Negative,-0.66,211061.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.26,4.2,99.11000061035156,99.94000244140624,99.0500030517578,99.87999725341795
2025-05-26,GBPUSD,Neutral,GBP resilience could be tested but fundamentals better than they were – MUFG,FXStreet Insights Team,https://www.fxstreet.com/news/gbp-resilience-could-be-tested-but-fundamentals-better-than-they-were-mufg-202303201502,FX Street,"Since the onset of the banking sector turmoil last Thursday, the Pound is the second best performing G10 currency. Economists at MUFG Bank expect GBP to remain resilient. GBP/Risk correlation is weakening “A turn higher in risk aversion and a pause from theBoEcould test the recent resilient performance of the Pound.” “The correlation between GBP and risk has weakened of late which may reflect some improved fundamentals.” “Improved fiscal credibility, greater political stability and a shrinking current account deficit should all help to limit the fallout for the GBP.” ",Positive,0.9,61455.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,,4.2,98.93000030517578,99.16000366210938,98.69000244140624,99.08999633789062
2025-05-27,EURUSD,Neutral,Lagarde speech  Without tensions would have indicated further hikes would be needed,Eren Sengezer,https://www.fxstreet.com/news/lagarde-speech-without-tensions-would-have-indicated-further-hikes-would-be-needed-202303201526,FX Street,"""We are very confident that capital and liquidity positions of the Euro area banks are well in excess of requirements,"" European Central Bank (ECB) PresidentChristine Lagardetold  European Parliament's Committee on Economic and Monetary Affairs on Monday. ""Financial tensions might dampen demand, do some of the work that would otherwise be done by monetary policy,""Lagardefurther explain and said that without tensions, they would have indicated that further hikes would be needed. Market reaction EUR/USD continues to trade in positive territory above 1.0700 after these comments.",Positive,0.62,126982.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.31,4.2,99.5199966430664,99.62000274658205,98.77999877929688,98.95999908447266
2025-05-28,EURUSD,Positive,EURUSD rises on ECB speakers sentiment improvement Lagarde’s eyed,Christian Borjon Valencia,https://www.fxstreet.com/news/eur-usd-rises-on-ecb-speakers-sentiment-improvement-lagardes-eyed-202303201602,FX Street,"The EUR/USD breaks the 1.0700 barrier and climbs 0.50% after hitting a daily low of 1.0631. An improvement in market mood and European Central Bank (ECB) speakers lend a hand to the Euro (EUR), while the US Dollar (USD) continues to weaken across the board. At the time of writing, the EUR/USD is trading at 1.0720. Germany’s PPI and ECB speaking among the factors boosting the Euro Market sentiment improved after UBS bought its Swiss rival Credit Suisse. The financial market turbulence has spurred speculations that global central banks could pause the pace of tightening. However, traders expect a 25 bps rate hike by the Federal Reserve (Fed) on Wednesday. The CME FedWatch Tool odds for a quarter of a percentage point lift at 73.10%. The EUR/USD price action has been driven by ECB speakers. ThePresident of the ECB,Christine Lagarde, said that inflation is expected to continue excessively high for a more extended period. She added that there’s no trade-off between inflation and financial stability, and without tensions, the ECB would’ve indicated that additional rate hikes were required. At around the same time, ECB’s Stoumaras commented the ECB would not give more forward guidance and said that meetings would be data dependant. Earlier, Germany’s inflation in the producer side, known as theProducer Price Index(PPI), contracted -0.3% MoM, less than estimates of -0.5%. Annually basis, the PPI jumped 15.45, above forecasts of 14.5%. Aside from this, last Friday’s US economic data revealed that Industrial Production experienced a -0.2% YoY decrease, marking the first contraction in the past year. The monthly reading was 0%, lower than the estimated 0.2%. Additionally, Consumer Sentiment in the US, as measured by the University of Michigan (UoM), decreased from 67 in February to 63.4 in March, the first drop in four months. The US Dollar Index, a measure of the buck’s value, extended its losses to 0.44%, down at 103.417, a tailwind for the EUR/USD. US Treasury bond yields are recovering but failing to underpin the greenback. EUR/USD Technical analysis The EUR/USD has printed three consecutive bullish candles, though it remains shy of testing last week’s high of 1.0759. The daily chart suggests a triple bottom is in place, though it would need to reclaim the latter to confirm its validity. That would pave the way for a rally towards the YTD high of 1.1032, but firstly, traders need to clear the February 14 at 1.0804 before aiming towards 1.1000. Conversely, a fall below the 100 and 200-day EMAs, around 1.0545/1.0569, would shift the EUR/USD bias to bearish.  What to watch?  ",Positive,0.33,176701.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.33,4.2,99.87999725341795,99.95999908447266,99.44000244140624,99.52999877929688
2025-05-29,EURUSD,Positive,EURUSD moves to a new session high and above a swing area,Greg Michalowski,https://www.forexlive.com/technical-analysis/eurusd-moves-to-a-new-session-high-and-above-a-swing-area-20230320/,Forex Live,"TheEURUSDEUR/USDThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beRead this Termhas reached a new session high, with European shares remaining positive and US shares rebounding. UBS shares are now up $2.47. In addition, a key technical development in the EURUSD is the break above a crucial swing area, contributing to the bullish bias. EURUSD technical analysis - Swing Highs Examining the hourly chart from February 16 to March 13, multiple swing highs were observed between 1.0690 and 1.0704 (see red numbered circles 1-10 in the chart above). Last week, the price fluctuated around this area due tovolatilityVolatilityIn terms of trading, volatility refers to the amount of change in the rate of an index or asset, such as forex, commodities, stocks, over a given time period. Trading volatility can be a means of describing an instrument’s fluctuation. For example, a highly volatile stock equates to large fluctuations in price, whereas a low volatile stock equates to tepid fluctuations in price. Overall, volatility is an important statistical indicator used by many parties, including financial traders, analysts,In terms of trading, volatility refers to the amount of change in the rate of an index or asset, such as forex, commodities, stocks, over a given time period. Trading volatility can be a means of describing an instrument’s fluctuation. For example, a highly volatile stock equates to large fluctuations in price, whereas a low volatile stock equates to tepid fluctuations in price. Overall, volatility is an important statistical indicator used by many parties, including financial traders, analysts,Read this Termcaused by the banking crisis, reaching a high of 1.07592. However, on Wednesday, the price fell below the swing area as issues with Credit Suisse, the ECB rate decision, and First Republic fallout led to a shift from EUR to USD. Despite initial downward movement on Thursday and Friday, the price gradually increased. During today's trading, the price initially dipped in the Asian and early European sessions, briefly breaking below the 100-hour moving average (blue line in the chart above) and the 200-hour moving average (green line on the chart above). However, momentum quickly reversed, and the price rose above the 100-hour moving average, prompting sellers to become buyers. The pair has since experienced a sharp uptrend. The recent break above the swing area (1.0690 - 1.0704) has strengthened the buyers' position. Although last week's volatility may carry over into this week, maintaining the price above 1.06908 would be a positive technical indicator. On the upside, traders will aim for targets of 1.07442 - 1.0752 and last week's failed break high at 1.07592.",Positive,0.87,174865.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.33,4.2,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734
2025-05-30,EURUSD,Neutral,Lagarde speech Eurozone banks exposure to Credit Suisse is in € millions not billions,Eren Sengezer,https://www.fxstreet.com/news/lagarde-speech-eurozone-banks-exposure-to-credit-suisse-is-in-eu-millions-not-billions-202303201637,FX Street,"European Central Bank (ECB) PresidentChristine Lagardetold European Parliament's Committee on Economic and Monetary Affairs on Monday thatEurozonebanks' exposure to Credit Suisse was in Euro millions, not billions, per Reuters. ""Vulnerabilities in the non-bank financial sector could exacerbatevolatilityand asset price corrections,"" Lagarde further noted. ""Individual financial institutions should carefully preserve their current levels of resilience, to ensure that they could weather a potentially less favorable environment."" Market reaction EUR/USD holds its ground in the American session and was last seen rising 0.5% on the day at 1.0720.",Neutral,-0.19,173688.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.35,4.2,99.33000183105467,99.66999816894533,99.12999725341795,99.25
2025-06-02,EURUSD,Neutral,Forex Today Currencies respond to improvement in market sentiment Fed takes center stage,Matías Salord,https://www.fxstreet.com/news/forex-today-currencies-respond-to-improvement-in-market-sentiment-fed-takes-center-stage-202303202057,FX Street,"Here is what you need to know on Tuesday, March 21: Wall Street cheered the weekend’s news (UBS buying Credit Suisse and coordinated central bank action). The Dow Jones gained more than 1%. US yields ended flat after hitting fresh monthly lows, with the US 10-year yield rebounding toward 3.50%. The CBOEVolatilityIndex (VIX) dropped by almost 6%, while theUS Dollar Indexfell by 0.54%, posting the lowest close in a month. Forex market responded to the improvement in market sentiment. Developments in the banking sector and the Federal Reserve’s meeting will be a key driver for the next sessions. The FOMC meeting kicks off on Tuesday. The US central bank is in a difficult position. The market is pricing a 70% probability of a 25 basis points rate hike, with attention on the forward guidance and the wording of the statement. French President Emmanuel Macron’s governmentsurvived a no-confidence vote.European Central Bank (ECB) President Christine Lagardespoke at the European Parliament, repeating that inflation is projected to remain “too high” for “too long.” In Germany, theProducer Price Indexin February rose 15.8% from a year ago, which represents a smaller-than-expected slowdown.EUR/USDrose above 1.0700, approaching last week’s high, whileEUR/CHFsoared to 0.9960. GBP/USDbroke its 5-day trading range, rising to above 1.2270, the highest since early February. The Bank of England will announce its monetary policy decision on Thursday. The Kiwi was among the worst performers on Monday, withNZD/USDretreating from monthly highs to 0.6230. New Zealand will release trade data on Tuesday. AUD/USD is holding above 0.6700 after rebounding at 0.6660. The Reserve Bank of Australia (RBA) will release the minutes of its latest meeting. USD/CADdropped, matching last week’s low at 1.3650, a key support area reinforced by the 20-day Simple Moving Average (SMA). On Tuesday,Canadawill report February’s Consumer Price Index, forecast to rise 0.6% in February. Goldstabilized around $1,980 on a volatile session that included a fresh one-year high above $2,000 and a correction to $1,965.Bitcoinfell modestly to $28,000 in a session it reached a fresh nine-month high. Crude oil prices hit the lowest since December 2021 and rebounded, rising by almost 2%. The improvement in sentiment helped offset concerns about the economic backdrop.  Like this article? Help us with some feedback by answering this survey:",Positive,0.88,172979.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.35,4.2,98.6999969482422,99.41999816894533,98.61000061035156,99.41000366210938
2025-06-03,EURUSD,Neutral,EURUSD juggles above 10700 upside looks solid as uncertainty for Fed policy deepens,Sagar Dua,https://www.fxstreet.com/news/eur-usd-juggles-above-10700-upside-looks-solid-as-uncertainty-for-fed-policy-deepens-202303202206,FX Street,"The EUR/USD pairis displaying a sideways performance around 1.0720 in the early Asian session. The major currency asset is expected to extend its journey toward the critical resistance of 1.0750 ahead. The shared currency pair has registered a three-day winning streak and is expected to extend further as investors are skeptical about the interest rate decision by the Federal Reserve (Fed), which is scheduled for Wednesday. A late recovery in S&P500 allowed it to settle Monday’s session on a decent positive note. It seems that investors cheered the collaborative efforts made by various financial institutions to rescue the First Republic after the collapse of Silicon Valley Bank (SVB) and Signature Bank. The recovery move byUnited Statesequities is portraying a decent attempt for bulls to settle their feet. The US Dollar Index (DXY) is expected to settle on a negative note consecutively for the third time as investors are still ambiguous about Fed’s monetary policy. As per the CME Fedwatch tool, more than 76% odds are in favor of a 25 basis point (bps) interest rate hike, which would push rates to 4.75-5.00%. However, the efforts by various central banks to safeguard the global economy from potential banking turmoil indicate that Fed chair Jerome Powell could pause further rate hikes to restore confidence among the market participants. The discussions over the interest rate guidance could soften the US Dollar for a longer period. Economists at Scotiabank believe that the US Dollar could weaken if the market believes that theFedis near to end of its tightening cycle. On theEurozonefront, positive commentaries from European Central Bank (ECB) President ChristineLagardeand other policymakers fueled strength in the Euro. ECB Lagaqrde told European Parliament's Committee on Economic and Monetary Affairs on Monday that Eurozone banks' exposure to Credit Suisse was in Euro millions, not billions, per Reuters. EUR/USD  ",Positive,0.89,129490.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.32,4.2,99.25,99.33000183105467,98.58000183105467,98.58999633789062
2025-06-04,AUDUSD,Positive,AUDUSD floats near twoweek high past 06700 as fears of banking collapse ease RBA Minutes eyed,Anil Panchal,https://www.fxstreet.com/news/aud-usd-floats-near-two-week-high-past-06700-as-fears-of-banking-collapse-ease-rba-minutes-eyed-202303202218,FX Street," AUD/USD portrays the market’s cautious optimism, as well as cheers the broad US Dollar weakness, as it seesaws near the highest levels in two weeks during early Tuesday morning in Canberra. That said, the Aussie pair makes rounds to 0.6715-20 after rising in the last three consecutive days. The Aussie pair’s latest gains could be linked to the market’s easing fears of the banking sector collapse, as well as the cautious optimism showed by Christopher Kent, Reserve Bank of Australia’s (RBA) Assistant Governor (Financial Markets). Adding to the quote’s upside momentum could be the upbeat performance of Gold and softer Treasury bond yields, which in turn exerted downside pressure on the US Dollar. That said, RBA’s Kent spoke a speech on ""Long and Variable Monetary Policy Lags"" at the KangaNews Debt Capital Market Summit, in Sydney, early Monday morning, while saying that the Australian banks are unquestionably strong. The policymaker also said that RBA is very conscious of the challenges facing borrowers from rapid rate rises. Elsewhere, news of UBS’ takeover of the troubled Credit Suisse, by paying 3 billion Swiss francs (£2.6bn), also eased the market’s fears. On the same line were statements from the US Federal Deposit Insurance Corporation (FDIC) mentioning that the deposits of Signature Bridge Bank will be assumed by a subsidiary of New York Community Bancorporation. Furthermore, around five major banks joined the US Federal Reserve (Fed) to ease the US Dollar liquidity crunch via currency swaps and added strength to the market’s risk-on mood. “The Bank of Canada,Bank of England, Bank of Japan, European Central Bank, Federal Reserve, and Swiss National Bank are all up for announcing joint actions to provide more liquidity via standing US dollar liquidity swap line arrangements,” said Reuters. It should be noted, however, that a Senior Swiss lawmaker warned on Monday that “the UBS-Credit Suisse merger is an enormous risk,” which in turn probed the optimists amid the market’s anxiety ahead of this week’s top-tier data/events. Against this backdrop, the US Dollar Index (DXY) dropped to the lowest levels in a month while the US Treasury bond yields stays pressured. Further, Wall Street closed on the positive side whereGold pricerefreshed Year-To-Date (YTD) high before retreating to $1,980 at the latest. To sum up, the AUD/USD buyers are likely to keep the reins amid the firmer sentiment and the hawkish RBA talks. However, today’s RBA Monetary Policy Meeting Minutes will be crucial to watch as the bulls may want to reconfirm policymaker Kent’s hawkish bias. That said, the Aussie central bank announced a 0.25% rate hike in the last meeting and appeared a bit tense over the future rate increase. Technical analysis A clear upside break of the six-week-old descending resistance line, now immediate support around 0.6635, directs AUD/USD buyers towards the 100-DMA hurdle of near 0.6765. Additional important levels  ",Negative,-0.1,145420.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.28,4.2,98.79000091552734,99.38999938964844,98.66999816894533,99.18000030517578
2025-06-05,USDJPY,Neutral,USDJPY back below 13150 mark as focus shift to upcoming FOMC meeting,Dinesh Kumar,https://www.fxstreet.com/news/usd-jpy-back-below-13150-mark-as-focus-shift-to-upcoming-fomc-meeting-202303202303,FX Street,"TheUSD/JPYclosely follows the short end of the US Treasury (UST) yield curve, as diminishing demand for the US Dollar weighs on the pair. This comes amid speculation that the Federal Reserve (Fed) may not pursue aggressive rate hikes as anticipated due to the recent banking turmoil. On Monday, the US dollar weakened as investors responded to UBS's acquisition of its struggling competitor, Credit Suisse, for CHF 3 billion. Following the global banking crisis, the US Dollar is losing its safe-haven status, while the Japanese Yen has regained its conventional safe-haven status. The collapse of Silicon Valley Bank and Signature Bank earlier this month sent shockwaves through the markets, causing a plunge in banking stocks and concerns that central bank monetary tightening could lead to a recession. In response to the ongoing banking crisis, the Fed has opened swap lines to other central banks to provide US Dollar liquidity. This move may contribute to the downward pressure on US Dollar demand. Investors are cautiously watching the Fed's decision on Wednesday's conclusion of a two-day meeting. Before the banking turmoil, many market participants had expected a 50 basis point (bps) interest rate hike from the Fed at its March meeting. However, Fed funds futures now indicate a 28.4% probability of the Fed maintaining its overnight rate at 4.5%-4.75%, and a 71.6% likelihood of a 25 bps increase, according to CME's FedWatch Tool. Citing some earlier Wall Street Journal (WSJ) reports, theFedfaces a difficult decision, should they continue raising rates to combat persistent high inflation or pause due to the intense banking crisis? Levels to watch USD/JPY  ",Negative,-0.65,213983.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.29,4.2,98.73999786376952,98.94000244140624,98.3499984741211,98.8000030517578
2025-06-06,EURUSD,Positive,ECBs Holzmann What we are concerned with is fighting inflation,Anil Panchal,https://www.fxstreet.com/news/ecbs-holzmann-what-we-are-concerned-with-is-fighting-inflation-202303202311,FX Street,"European Central Bank (ECB) policymaker Robert Holzmann on Monday watered down his recent call for three further interest-rate increases of 50 basis points in quick succession, reported Reuters. The news also quotes the Austrian National Bank leader’s two-week-old interview with German business daily Handelsblatt as he mentioned theECBshould raise rates by 50 basis points at each of its next four meetings because inflation was proving stubborn. While the first of the expected four rate hikes recently gone, the policymaker was asked in an interview on Austrian national broadcaster ORF TV if he stood by that call given recent turbulence in the banking sector, when ECB’s Holzmann said: ""I would not rule them out but I would also not say that they will necessarily come either."" ECB’s Holzmann also mentioned that since his Handelsblatt interview liquidity in the financial system had decreased, referring to banking stocks' recent fall on fears of a new banking crisis. ""What we are concerned with is fighting inflation,"" ECB’s Holzmann said, adding that if deflation or an inflation reduction began because of tightening liquidity, the central bank would no longer need to raise rates or could raise them more gradually. Asked if UBS Group's state-backed takeover of Credit Suisse was dangerous because it will create such a big bank in such a small country, Switzerland, he said: ""It could become dangerous but it does not have to become dangerous."" Elsewhere, ECB policymaker Yannis Stournaras  spoke on the CNBC while stating that policy will be data dependent from now on. ECB’s Stournaras also said, “European banking system well-equipped with capital.” Also read:EUR/USD juggles above 1.0700, upside looks solid as uncertainty for Fed policy deepens",Neutral,0.05,205336.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.29,4.2,99.19000244140624,99.36000061035156,98.66000366210938,98.6999969482422
2025-06-09,GBPUSD,Positive,New highs for the GBPUSD,Greg Michalowski,https://www.forexlive.com/technical-analysis/new-highs-for-the-gbpusd-20230320/,Forex Live,"The GBPUSD has moved into a topside swing area in the 1.22608 to 1.22823 area. Looking at the 4-hour chart, there have been a number of swing lows and swing highs (see red numbered circles) including the swing high from mid- February (the last time the price tested the area). Traders focused risk could use the area to sell, with a stop above.  Hold resistance and fall back below 1.22608, could see a rotation back toward 1.22028 as a downside target.",Positive,0.85,184796.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.29,4.2,98.94000244140624,99.2300033569336,98.81999969482422,99.1999969482422
2025-06-10,GBPUSD,Negative,GBPUSD upside stalls near 12280 amid banking crisis BoE response and Brexit uncertainty,Anil Panchal,https://www.fxstreet.com/news/gbp-usd-upside-stalls-near-12280-amid-banking-crisis-boe-response-and-brexit-uncertainty-202303202330,FX Street,"GBP/USD dribbles around a six-week high, making rounds to 1.2270-80 during early Tuesday, as the banking crisis challenges theBank of England(BoE) hawks. Also testing the Cable pair buyers are the looming fears of anotherBrexitdisappointment, despite UK Prime Minister Rishi Sunak’s hard efforts to strike a deal over the Northern Ireland Protocol (NIP). The Telegraph conveys multiple analysts’ estimations while saying, “The Bank of England (BoE) will be forced to abandon an interest rate rise this week following turmoil in global financial markets.” The forecasts become too important ahead of the “Super Thursday” as some on the floor expected a 50 bps rate hike from the “Old Lady”, as the BoE is casually known. On the other hand, BBC News quotes Democratic Unionist Party (DUP) Leader Sir Jeffrey Donaldson as saying that the agreement was not sufficient to deal with concerns that his party had raised about post-Brexit trade rules for Northern Ireland. “The DUP has confirmed that it will oppose the deal - known as the Windsor Framework - when MPs are given a vote on part of it on Wednesday,” adds BBC News. Elsewhere, hopes of easing the banking crisis seem to have favored the market sentiment and drowned the US Dollar. UBS’ takeover of the troubled Credit Suisse, by paying 3 billion Swiss francs (£2.6bn), eased the market’s baking fears. On the same line were statements from the US Federal Deposit Insurance Corporation (FDIC) mentioning that the deposits of Signature Bridge Bank will be assumed by a subsidiary of New York Community Bancorporation. Additionally, news that five major banks, including the BoE, joined the US Federal Reserve (Fed) to ease the US Dollar liquidity crunch via currency swaps and added strength to the market’s risk-on mood. It should be noted, however, that a Senior Swiss lawmaker warned on Monday that “the UBS-Credit Suisse merger is an enormous risk,” which in turn probed the optimists amid the market’s anxiety ahead of this week’s top-tier data/events. Against this backdrop, the US Dollar Index (DXY) dropped to the lowest levels in a month while the US Treasury bond yields stays pressured. Further, Wall Street closed on the positive side whereGold pricerefreshed Year-To-Date (YTD) high before retreating to $1,980 at the latest. Moving on, Cable traders should keep their eyes on the risk catalysts for fresh impulse ahead of Wednesday’s Federal Open Market Committee (FOMC) Monetary Policy Meeting and Thursday’s top-tier outcomes from the Bank of England. Technical analysis A successful upside break of the 1.2200 horizontal resistance, now support, enables GBP/USD bulls to keep the reins. Additional important levels  ",Negative,-0.95,282131.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.28,4.2,99.0500030517578,99.38999938964844,98.86000061035156,98.9800033569336
2025-06-11,AUDUSD,Neutral,When are the RBA minutes and how might they affect AUDUSD,Anil Panchal,https://www.fxstreet.com/news/when-are-the-rba-minutes-and-how-might-they-affect-aud-usd-202303202338,FX Street,"Early Tuesday morning in Asia, at 00:30 GMT, the Reserve Bank of Australia (RBA) will release the minutes of the latest monetary policy meeting held in March. The Australian central bank teased policy doves by announcing a softer rate hike of 0.25% in its latest meeting, which in turn raised expectations that the pivot is in play. The same could be confirmed from the latest comments of the RBA officials and make it important for the policy hawks to step back. As a result, today’s RBA Minutes will be closely observed for the details on the latest decision which raised bearish bets on the AUD/USD as it rises of late. Also important inside the Minutes statement, especially for the AUD/USD pair traders, will be the economic outlook and the central bankers’ optimism towards overcoming the recession fears amid the banking sector fallouts. How could the minutes affect AUD/USD? AUD/USD portrays the market’s pre-event anxiety as it makes rounds to 0.6715-20 after rising in the last three consecutive days. The Aussie pair previously cheered the market’s easing fears of the banking sector collapse, as well as the cautious optimism showed by Christopher Kent, Reserve Bank of Australia’s (RBA) Assistant Governor (Financial Markets). That said, the Aussie pair’s further upside hinges on how the RBA Minutes manage to keep the bulls happy even after promoting the ability to announce further rate hikes. That being said, talks over the economic transition and neutral rate, as well as surrounding employment conditions, will also be crucial to watch for short-termAUD/USD forecast. Technically, clear upside break of the six-week-old descending resistance line, now immediate support around 0.6635, directs AUD/USD buyers towards the 100-DMA hurdle of near 0.6765. Key Notes AUD/USD floats near two-week high past 0.6700 as fears of banking collapse ease, RBA Minutes eyed AUD/USD Forecast: Bullish bias, testing the 0.6725 resistance area About the RBA minutes The minutes of the Reserve Bank of Australia meetings are published two weeks after the interest rate decision. The minutes give a full account of the policy discussion, including differences of view. They also record the votes of the individual members of the Committee. Generally speaking, if the RBA is hawkish about the inflationary outlook for the economy, then the markets see a higher possibility of a rate increase, and that is positive for the AUD.",Neutral,-0.08,1039242.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.28,4.2,98.62999725341795,99.22000122070312,98.52999877929688,98.95999908447266
